country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2004,YR2004,Bahrain,NA,NA,96.9109573364258,99.4957809448242,98.2132568359375,NA,20,100,11
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2005,YR2005,Bahrain,NA,NA,NA,NA,NA,NA,20,100,10.7
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2006,YR2006,Bahrain,NA,NA,NA,NA,NA,NA,19,100,10.3
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2007,YR2007,Bahrain,NA,NA,NA,NA,NA,NA,18,100,9.8
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2008,YR2008,Bahrain,NA,NA,NA,NA,NA,NA,17,100,9.3
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2009,YR2009,Bahrain,NA,NA,NA,NA,NA,NA,17,100,8.9
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2010,YR2010,Bahrain,97.5823364257813,98.6199111938477,NA,NA,NA,98.1635971069336,16,100,8.5
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2011,YR2011,Bahrain,NA,NA,96.5091018676758,99.0967102050781,97.8074264526367,NA,16,100,8.2
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2012,YR2012,Bahrain,NA,NA,NA,NA,NA,NA,16,100,8
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2013,YR2013,Bahrain,NA,NA,NA,NA,NA,NA,15,100,7.8
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2014,YR2014,Bahrain,NA,NA,NA,NA,NA,NA,15,100,7.7
BHR,Kingdom of Bahrain,High income,Middle East & North Africa,2015,YR2015,Bahrain,NA,NA,99.1384963989258,98.0496597290039,98.589599609375,NA,15,100,7.6
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1990,YR1990,Bangladesh,NA,NA,NA,NA,NA,NA,569,68.1,143.8
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1991,YR1991,Bangladesh,37.9897499084473,51.7367286682129,NA,NA,NA,44.6808280944824,550,68.9,137.7
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1992,YR1992,Bangladesh,NA,NA,NA,NA,NA,NA,531,69.7,131.7
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1993,YR1993,Bangladesh,NA,NA,NA,NA,NA,NA,511,70.5,125.8
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1994,YR1994,Bangladesh,NA,NA,NA,NA,NA,NA,495,71.3,119.8
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1995,YR1995,Bangladesh,NA,NA,NA,NA,NA,NA,479,72.1,114
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1996,YR1996,Bangladesh,NA,NA,NA,NA,NA,NA,462,72.9,108.3
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1997,YR1997,Bangladesh,NA,NA,NA,NA,NA,NA,446,73.6,102.8
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1998,YR1998,Bangladesh,NA,NA,NA,NA,NA,NA,432,74.4,97.5
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,1999,YR1999,Bangladesh,NA,NA,NA,NA,NA,NA,415,75.2,92.4
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2000,YR2000,Bangladesh,NA,NA,NA,NA,NA,NA,399,76,87.4
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2001,YR2001,Bangladesh,60.2562294006348,67.1638107299805,NA,NA,NA,63.622730255127,384,76.7,82.8
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2002,YR2002,Bangladesh,NA,NA,NA,NA,NA,NA,365,77.5,78.4
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2003,YR2003,Bangladesh,NA,NA,NA,NA,NA,NA,349,78.3,74.1
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2004,YR2004,Bangladesh,NA,NA,NA,NA,NA,NA,333,79.1,70.1
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2005,YR2005,Bangladesh,NA,NA,NA,NA,NA,NA,319,79.8,66.2
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2006,YR2006,Bangladesh,NA,NA,NA,NA,NA,NA,303,80.6,62.5
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2007,YR2007,Bangladesh,67.4885711669922,54.2743301391602,NA,NA,NA,61.8728103637695,288,81.3,58.9
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2008,YR2008,Bangladesh,NA,NA,66.0710296630859,67.137939453125,66.6008605957031,NA,273,82,55.6
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2009,YR2009,Bangladesh,NA,NA,70.6372375488281,61.9493408203125,66.2009582519531,NA,258,82.7,52.3
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2010,YR2010,Bangladesh,NA,NA,NA,NA,NA,NA,242,83.5,49.2
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2011,YR2011,Bangladesh,72.6500930786133,55.7539291381836,NA,NA,NA,65.7146301269531,228,84.2,46.3
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2012,YR2012,Bangladesh,NA,NA,NA,NA,NA,NA,214,84.8,43.6
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2013,YR2013,Bangladesh,NA,NA,NA,NA,NA,NA,201,85.5,41
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2014,YR2014,Bangladesh,NA,NA,NA,NA,NA,NA,188,86.2,38.6
BGD,People's Republic of Bangladesh,Lower middle income,South Asia,2015,YR2015,Bangladesh,NA,NA,NA,NA,NA,NA,176,86.9,36.4
BRB,Barbados,High income,Latin America & Caribbean,1990,YR1990,Barbados,NA,NA,NA,NA,NA,NA,58,96.1,17.9
BRB,Barbados,High income,Latin America & Caribbean,1991,YR1991,Barbados,NA,NA,NA,NA,NA,NA,52,96.3,17.1
BRB,Barbados,High income,Latin America & Caribbean,1992,YR1992,Barbados,NA,NA,NA,NA,NA,NA,52,96.4,16.4
BRB,Barbados,High income,Latin America & Caribbean,1993,YR1993,Barbados,NA,NA,NA,NA,NA,NA,52,96.6,15.7
BRB,Barbados,High income,Latin America & Caribbean,1994,YR1994,Barbados,NA,NA,NA,NA,NA,NA,56,96.7,15.3
BRB,Barbados,High income,Latin America & Caribbean,1995,YR1995,Barbados,NA,NA,NA,NA,NA,NA,49,96.9,14.9
BRB,Barbados,High income,Latin America & Caribbean,1996,YR1996,Barbados,NA,NA,NA,NA,NA,NA,44,97,14.7
BRB,Barbados,High income,Latin America & Caribbean,1997,YR1997,Barbados,NA,NA,NA,NA,NA,NA,45,97.2,14.7
BRB,Barbados,High income,Latin America & Caribbean,1998,YR1998,Barbados,NA,NA,NA,NA,NA,NA,47,97.3,14.8
BRB,Barbados,High income,Latin America & Caribbean,1999,YR1999,Barbados,NA,NA,90.4278869628906,91.9829864501953,91.2091369628906,NA,50,97.5,14.9
BRB,Barbados,High income,Latin America & Caribbean,2000,YR2000,Barbados,NA,NA,NA,NA,NA,NA,48,97.6,15.2
BRB,Barbados,High income,Latin America & Caribbean,2001,YR2001,Barbados,NA,NA,NA,NA,93.3317108154297,NA,46,97.8,15.4
BRB,Barbados,High income,Latin America & Caribbean,2002,YR2002,Barbados,NA,NA,NA,NA,NA,NA,46,97.9,15.6
BRB,Barbados,High income,Latin America & Caribbean,2003,YR2003,Barbados,NA,NA,97.7058563232422,94.048942565918,95.8320693969727,NA,46,98.1,15.8
BRB,Barbados,High income,Latin America & Caribbean,2004,YR2004,Barbados,NA,NA,NA,NA,96.9981231689453,NA,47,98.2,15.8
BRB,Barbados,High income,Latin America & Caribbean,2005,YR2005,Barbados,NA,NA,NA,NA,91.0659332275391,NA,40,98.4,15.7
BRB,Barbados,High income,Latin America & Caribbean,2006,YR2006,Barbados,NA,NA,NA,NA,NA,NA,36,98.5,15.5
BRB,Barbados,High income,Latin America & Caribbean,2007,YR2007,Barbados,NA,NA,NA,NA,91.2584991455078,NA,38,98.7,15.3
BRB,Barbados,High income,Latin America & Caribbean,2008,YR2008,Barbados,NA,NA,NA,NA,89.9577331542969,NA,36,98.8,15
BRB,Barbados,High income,Latin America & Caribbean,2009,YR2009,Barbados,NA,NA,NA,NA,NA,NA,34,99,14.8
BRB,Barbados,High income,Latin America & Caribbean,2010,YR2010,Barbados,NA,NA,NA,NA,93.3746566772461,NA,33,99.1,14.5
BRB,Barbados,High income,Latin America & Caribbean,2011,YR2011,Barbados,NA,NA,NA,NA,NA,NA,31,99.3,14.2
BRB,Barbados,High income,Latin America & Caribbean,2012,YR2012,Barbados,NA,NA,NA,NA,NA,NA,29,99.4,14
BRB,Barbados,High income,Latin America & Caribbean,2013,YR2013,Barbados,NA,NA,NA,NA,NA,NA,28,99.6,13.7
BRB,Barbados,High income,Latin America & Caribbean,2014,YR2014,Barbados,NA,NA,NA,NA,NA,NA,28,99.7,13.4
BRB,Barbados,High income,Latin America & Caribbean,2015,YR2015,Barbados,NA,NA,NA,NA,NA,NA,27,99.7,13.1
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1990,YR1990,Belarus,NA,NA,NA,NA,NA,NA,33,99.5,15.2
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1991,YR1991,Belarus,NA,NA,NA,NA,98.0033798217773,NA,32,99.5,15.2
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1992,YR1992,Belarus,NA,NA,NA,NA,99.3589706420898,NA,32,99.5,15.3
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1993,YR1993,Belarus,NA,NA,97.2455673217773,98.0074691772461,97.6368179321289,NA,33,99.5,15.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1994,YR1994,Belarus,NA,NA,NA,NA,96.199821472168,NA,33,99.5,15.7
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1995,YR1995,Belarus,NA,NA,97.6405868530273,97.5108184814453,97.5763473510742,NA,33,99.5,15.7
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1996,YR1996,Belarus,NA,NA,98.403923034668,97.7634124755859,98.0671691894531,NA,32,99.5,15.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1997,YR1997,Belarus,NA,NA,NA,NA,NA,NA,31,99.5,15.1
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1998,YR1998,Belarus,NA,NA,99.1891326904297,88.898681640625,93.7077789306641,NA,30,99.5,14.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,1999,YR1999,Belarus,99.8282089233398,99.7568664550781,99.4483337402344,98.9703674316406,99.2016830444336,99.7918395996094,30,99.5,13.7
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2000,YR2000,Belarus,NA,NA,99.1046676635742,98.6744613647461,98.8826522827148,NA,26,99.5,12.8
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2001,YR2001,Belarus,NA,NA,96.1620864868164,96.2717819213867,96.2185821533203,NA,23,99.5,11.8
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2002,YR2002,Belarus,NA,NA,99.3154220581055,97.7882614135742,98.5233612060547,NA,22,99.5,10.9
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2003,YR2003,Belarus,NA,NA,NA,NA,95.9456787109375,NA,19,99.5,10
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2004,YR2004,Belarus,NA,NA,98.3248901367188,99.8350067138672,99.1104583740234,NA,16,99.5,9.3
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2005,YR2005,Belarus,NA,NA,100,98.5175704956055,99.225830078125,NA,13,99.5,8.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2006,YR2006,Belarus,NA,NA,99.2626266479492,99.07763671875,99.1669616699219,NA,10,99.6,7.9
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2007,YR2007,Belarus,NA,NA,100,96.1806793212891,98.011360168457,NA,8,99.6,7.2
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2008,YR2008,Belarus,NA,NA,NA,NA,99.5029678344727,NA,7,99.6,6.6
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2009,YR2009,Belarus,99.8473892211914,99.8003311157227,NA,NA,99.6784286499023,99.8232116699219,6,99.6,6
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2010,YR2010,Belarus,NA,NA,99.6074066162109,96.8779525756836,98.1925201416016,NA,5,99.6,5.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2011,YR2011,Belarus,NA,NA,99.3375701904297,98.8017501831055,99.0633392333984,NA,5,99.6,5.1
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2012,YR2012,Belarus,NA,NA,98.2632827758789,99.0531234741211,98.6681365966797,NA,4,99.7,4.8
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2013,YR2013,Belarus,NA,NA,98.1811294555664,98.4635696411133,98.3238372802734,NA,4,99.7,4.5
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2014,YR2014,Belarus,NA,NA,98.6009979248047,98.2686767578125,98.4325637817383,NA,4,99.7,4.3
BLR,Republic of Belarus,Upper middle income,Europe & Central Asia,2015,YR2015,Belarus,NA,NA,99.5791702270508,98.0649719238281,98.7974700927734,NA,4,99.7,4.1
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1990,YR1990,Belgium,NA,NA,NA,NA,NA,NA,9,100,10
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1991,YR1991,Belgium,NA,NA,NA,NA,NA,NA,9,100,9.6
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1992,YR1992,Belgium,NA,NA,NA,NA,NA,NA,9,100,9.2
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1993,YR1993,Belgium,NA,NA,NA,NA,NA,NA,9,100,8.7
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1994,YR1994,Belgium,NA,NA,NA,NA,NA,NA,9,100,8.2
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1995,YR1995,Belgium,NA,NA,NA,NA,NA,NA,10,100,7.6
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1996,YR1996,Belgium,NA,NA,NA,NA,NA,NA,10,100,7.1
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1997,YR1997,Belgium,NA,NA,NA,NA,NA,NA,9,100,6.7
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1998,YR1998,Belgium,NA,NA,NA,NA,NA,NA,9,100,6.4
BEL,Kingdom of Belgium,High income,Europe & Central Asia,1999,YR1999,Belgium,NA,NA,NA,NA,NA,NA,9,100,6.1
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2000,YR2000,Belgium,NA,NA,NA,NA,NA,NA,9,100,5.9
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2001,YR2001,Belgium,NA,NA,NA,NA,NA,NA,9,100,5.7
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2002,YR2002,Belgium,NA,NA,NA,NA,NA,NA,8,100,5.5
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2003,YR2003,Belgium,NA,NA,NA,NA,NA,NA,8,100,5.3
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2004,YR2004,Belgium,NA,NA,NA,NA,NA,NA,8,100,5.2
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2005,YR2005,Belgium,NA,NA,NA,NA,NA,NA,8,100,5
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2006,YR2006,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.9
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2007,YR2007,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.8
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2008,YR2008,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.7
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2009,YR2009,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.6
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2010,YR2010,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.5
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2011,YR2011,Belgium,NA,NA,NA,NA,NA,NA,8,100,4.4
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2012,YR2012,Belgium,NA,NA,NA,NA,NA,NA,7,100,4.3
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2013,YR2013,Belgium,NA,NA,NA,NA,NA,NA,7,100,4.2
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2014,YR2014,Belgium,NA,NA,NA,NA,NA,NA,7,100,4.1
BEL,Kingdom of Belgium,High income,Europe & Central Asia,2015,YR2015,Belgium,NA,NA,NA,NA,NA,NA,7,100,4
BLZ,Belize,Upper middle income,Latin America & Caribbean,1990,YR1990,Belize,NA,NA,NA,NA,NA,NA,54,72.9,38.5
BLZ,Belize,Upper middle income,Latin America & Caribbean,1991,YR1991,Belize,78.0163192749023,77.2616882324219,65.7546005249023,65.1388626098633,65.4380264282227,77.641471862793,54,74.1,36.2
BLZ,Belize,Upper middle income,Latin America & Caribbean,1992,YR1992,Belize,NA,NA,NA,NA,NA,NA,55,75.3,34.1
BLZ,Belize,Upper middle income,Latin America & Caribbean,1993,YR1993,Belize,NA,NA,NA,NA,NA,NA,54,76.5,32.2
BLZ,Belize,Upper middle income,Latin America & Caribbean,1994,YR1994,Belize,NA,NA,67.2937774658203,67.404411315918,67.3477020263672,NA,55,77.8,30.6
BLZ,Belize,Upper middle income,Latin America & Caribbean,1995,YR1995,Belize,NA,NA,NA,NA,70.035888671875,NA,55,79,29.1
BLZ,Belize,Upper middle income,Latin America & Caribbean,1996,YR1996,Belize,NA,NA,NA,NA,NA,NA,53,80.2,27.8
BLZ,Belize,Upper middle income,Latin America & Caribbean,1997,YR1997,Belize,NA,NA,NA,NA,NA,NA,53,81.4,26.6
BLZ,Belize,Upper middle income,Latin America & Caribbean,1998,YR1998,Belize,NA,NA,NA,NA,NA,NA,51,82.7,25.5
BLZ,Belize,Upper middle income,Latin America & Caribbean,1999,YR1999,Belize,NA,NA,73.4740219116211,74.4934005737305,73.9957962036133,NA,52,83.9,24.6
BLZ,Belize,Upper middle income,Latin America & Caribbean,2000,YR2000,Belize,NA,NA,NA,NA,83.5991668701172,NA,53,85.1,23.7
BLZ,Belize,Upper middle income,Latin America & Caribbean,2001,YR2001,Belize,NA,NA,NA,NA,NA,NA,53,86.3,22.9
BLZ,Belize,Upper middle income,Latin America & Caribbean,2002,YR2002,Belize,NA,NA,NA,NA,NA,NA,53,87.5,22.2
BLZ,Belize,Upper middle income,Latin America & Caribbean,2003,YR2003,Belize,NA,NA,NA,NA,NA,NA,50,88.7,21.7
BLZ,Belize,Upper middle income,Latin America & Caribbean,2004,YR2004,Belize,NA,NA,NA,NA,NA,NA,50,89.9,21.3
BLZ,Belize,Upper middle income,Latin America & Caribbean,2005,YR2005,Belize,NA,NA,92.6188507080078,88.8544769287109,90.6781921386719,NA,52,91.1,20.9
BLZ,Belize,Upper middle income,Latin America & Caribbean,2006,YR2006,Belize,NA,NA,86.117073059082,81.8815689086914,83.9840393066406,NA,50,92.3,20.6
BLZ,Belize,Upper middle income,Latin America & Caribbean,2007,YR2007,Belize,NA,NA,90.0095672607422,89.7451705932617,89.8652877807617,NA,46,93.5,20.3
BLZ,Belize,Upper middle income,Latin America & Caribbean,2008,YR2008,Belize,NA,NA,96.1940307617188,93.3322296142578,94.7290802001953,NA,36,94.7,19.9
BLZ,Belize,Upper middle income,Latin America & Caribbean,2009,YR2009,Belize,NA,NA,91.4336166381836,89.1311721801758,90.2656402587891,NA,39,96,19.5
BLZ,Belize,Upper middle income,Latin America & Caribbean,2010,YR2010,Belize,NA,NA,88.752082824707,93.0623168945313,90.9166107177734,NA,37,97.2,19
BLZ,Belize,Upper middle income,Latin America & Caribbean,2011,YR2011,Belize,NA,NA,NA,NA,NA,NA,33,98.5,18.4
BLZ,Belize,Upper middle income,Latin America & Caribbean,2012,YR2012,Belize,NA,NA,91.367073059082,90.4905776977539,90.9105377197266,NA,32,99.3,17.8
BLZ,Belize,Upper middle income,Latin America & Caribbean,2013,YR2013,Belize,NA,NA,93.5308532714844,95.7964019775391,94.6714401245117,NA,29,99.5,17.1
BLZ,Belize,Upper middle income,Latin America & Caribbean,2014,YR2014,Belize,NA,NA,99.7655181884766,97.8578720092773,98.7834396362305,NA,28,99.5,16.4
BLZ,Belize,Upper middle income,Latin America & Caribbean,2015,YR2015,Belize,NA,NA,NA,NA,NA,NA,28,99.5,15.6
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1990,YR1990,Benin,NA,NA,NA,NA,62.9644813537598,NA,576,57.1,177.8
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1991,YR1991,Benin,NA,NA,44.6843681335449,46.9074211120605,46.195629119873,NA,553,58.1,173
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1992,YR1992,Benin,26.6902904510498,55.1302185058594,59.4710388183594,62.8568992614746,61.7384414672852,39.8766098022461,540,59.1,168.3
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1993,YR1993,Benin,NA,NA,44.2378692626953,48.3491897583008,46.9666213989258,NA,537,59.9,163.8
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1994,YR1994,Benin,NA,NA,50.4385299682617,59.0456390380859,55.8949584960938,NA,541,60.8,159.8
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1995,YR1995,Benin,NA,NA,45.9213485717773,54.8955612182617,51.5657386779785,NA,550,61.7,156.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1996,YR1996,Benin,NA,NA,52.646411895752,60.9955596923828,57.8690605163574,NA,561,62.6,154
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1997,YR1997,Benin,NA,NA,53.8396492004395,58.3841705322266,56.7060394287109,NA,571,63.4,151.8
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1998,YR1998,Benin,NA,NA,NA,NA,NA,NA,577,64.3,149.3
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,1999,YR1999,Benin,NA,NA,NA,NA,NA,NA,576,65.1,146.6
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2000,YR2000,Benin,NA,NA,66.3663177490234,82.2536468505859,75.7392807006836,NA,572,66,143.2
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2001,YR2001,Benin,NA,NA,63.0427207946777,71.6587219238281,68.2154006958008,NA,561,66.9,139.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2002,YR2002,Benin,33.2379989624023,59.205078125,54.9399795532227,61.9698905944824,59.1062316894531,45.3096199035645,549,67.7,135.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2003,YR2003,Benin,NA,NA,63.3102798461914,64.8487701416016,64.2702484130859,NA,538,68.6,131.4
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2004,YR2004,Benin,NA,NA,NA,NA,NA,NA,523,69.4,127.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2005,YR2005,Benin,NA,NA,NA,NA,NA,NA,502,70.3,123.9
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2006,YR2006,Benin,30.7865505218506,54.8669395446777,NA,NA,NA,42.3627014160156,494,71.1,121
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2007,YR2007,Benin,NA,NA,NA,NA,NA,NA,481,72,118.6
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2008,YR2008,Benin,NA,NA,NA,NA,NA,NA,469,72.8,116.7
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2009,YR2009,Benin,NA,NA,51.3523712158203,56.1278915405273,53.9367599487305,NA,457,73.7,115
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2010,YR2010,Benin,NA,NA,52.9566497802734,58.3122901916504,55.7844314575195,NA,446,74.5,113.6
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2011,YR2011,Benin,NA,NA,57.7763786315918,60.4824409484863,59.2612609863281,NA,436,75.3,112.2
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2012,YR2012,Benin,40.9383811950684,63.9409217834473,51.5382804870605,54.7155990600586,53.2349014282227,52.4924697875977,429,76.2,110.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2013,YR2013,Benin,NA,NA,52.3281593322754,54.3069686889648,53.3870010375977,NA,422,77,108.5
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2014,YR2014,Benin,NA,NA,55.7402610778809,58.6498413085938,57.2620811462402,NA,414,77.8,106.2
BEN,Republic of Benin,Lower middle income,Sub-Saharan Africa,2015,YR2015,Benin,NA,NA,NA,NA,NA,NA,405,77.9,103.7
BMU,The Bermudas,High income,North America,1990,YR1990,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1991,YR1991,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1992,YR1992,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1993,YR1993,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1994,YR1994,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1995,YR1995,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1996,YR1996,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1997,YR1997,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1998,YR1998,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,1999,YR1999,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2000,YR2000,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2001,YR2001,Bermuda,NA,NA,NA,NA,87.0165786743164,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2002,YR2002,Bermuda,NA,NA,94.7054824829102,94.4797286987305,94.5988922119141,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2003,YR2003,Bermuda,NA,NA,NA,NA,93.4108810424805,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2004,YR2004,Bermuda,NA,NA,NA,NA,88.8906326293945,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2005,YR2005,Bermuda,NA,NA,NA,NA,84.2422103881836,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2006,YR2006,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2007,YR2007,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2008,YR2008,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2009,YR2009,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2010,YR2010,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2011,YR2011,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
BMU,The Bermudas,High income,North America,2012,YR2012,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA
